city,state,country,shape,duration (seconds),latitude,longitude ,datetime
springfield,mo,us,unknown,60,37.2152778,-93.2980556,2011-07-05 21:28:00
fillmore,ca,us,rectangle,2,34.3991667,-118.91722220000001,2011-07-05 22:00:00
stevensville,mi,us,egg,60,42.0144444,-86.5194444,2011-07-05 22:00:00
montgomery,pa,us,sphere,10,41.1702778,-76.8772222,2011-07-05 22:05:00
minersville,pa,us,circle,90,40.6905556,-76.2625,2011-07-05 22:30:00
chicago,il,us,triangle,5,41.8500000,-87.65,2011-07-05 22:40:00
murrells inlet,sc,us,oval,1800,33.5508333,-79.04166670000001,2011-07-05 23:00:00
phoenix,az,us,unknown,180,33.4483333,-112.07333329999999,2011-07-05 23:11:00
new sweden,me,us,triangle,420,46.9416667,-68.1211111,2011-07-05 23:45:00
new caney,tx,us,fireball,20,30.1550000,-95.2111111,2012-07-05 00:45:00
tallahassee,fl,us,sphere,5,30.4380556,-84.2808333,2012-07-05 00:55:00
caldwell,id,us,fireball,180,43.6630556,-116.6863889,2012-07-05 01:00:00
tacoma,wa,us,light,300,47.2530556,-122.44305559999998,2012-07-05 03:00:00
wilmington (wrightsville beach),nc,us,changing,310,34.2255556,-77.945,2012-07-05 03:45:00
riverside,ca,us,fireball,120,33.9533333,-117.39527779999999,2012-07-05 08:00:00
lancaster,ky,us,circle,1800,37.6194444,-84.5780556,2012-07-05 10:20:00
sellersburg,in,us,fireball,180,38.3980556,-85.755,2012-07-05 10:30:00
burien,wa,us,fireball,120,47.4705556,-122.34555559999998,2012-07-05 19:30:00
channahon,il,us,light,30,41.4294444,-88.2286111,2012-07-05 21:25:00
chicago,il,us,circle,240,41.8500000,-87.65,2012-07-05 21:30:00
new freedom,pa,us,light,300,39.7377778,-76.7016667,2012-07-05 21:42:00
st. robert,mo,us,fireball,20,37.8280556,-92.1775,2012-07-05 22:00:00
burien (seattle),wa,us,circle,300,47.4705556,-122.34555559999998,2012-07-05 22:10:00
sister bay,wi,us,formation,300,45.1872222,-87.1208333,2012-07-05 22:30:00
edmonds,wa,us,fireball,120,47.8108333,-122.3761111,2012-07-05 23:00:00
forest park (cincinnati),oh,us,circle,180,39.2902778,-84.5041667,2012-07-05 23:00:00
elkhart,in,us,fireball,40,41.6819444,-85.9766667,2013-07-05 00:00:00
fort myers,fl,us,fireball,2400,26.6402778,-81.8725,2013-07-05 00:00:00
noblesville,in,us,oval,180,40.0455556,-86.0086111,2013-07-05 00:00:00
port angeles,wa,us,sphere,300,48.1183333,-123.42944440000001,2013-07-05 00:10:00
medical lake,wa,us,sphere,300,47.5730556,-117.68111110000001,2013-07-05 00:15:00
surprise,az,us,triangle,300,33.6305556,-112.3325,2013-07-05 00:17:00
strongsville,oh,us,unknown,1,41.3144444,-81.8358333,2013-07-05 00:20:00
lombard,il,us,fireball,210,41.8800000,-88.0077778,2013-07-05 01:12:00
salisbury,ma,us,circle,80,42.8416667,-70.86111109999999,2013-07-05 01:32:00
toms river,nj,us,light,30,39.9536111,-74.1983333,2013-07-05 02:00:00
kansas city,ks,us,cross,240,39.1141667,-94.6272222,2013-07-05 02:30:00
lake mills,wi,us,sphere,60,43.0813889,-88.9116667,2013-07-05 20:00:00
turner,me,us,sphere,240,44.2563889,-70.2566667,2013-07-05 20:30:00
birmingham,al,us,fireball,60,33.5205556,-86.8025,2013-07-05 20:36:00
ashland (west of; hanover county),va,us,fireball,120,37.7588889,-77.4802778,2013-07-05 20:40:00
fulton,il,us,fireball,1800,41.8672222,-90.1594444,2013-07-05 21:10:00
valdosta,ga,us,fireball,180,30.8325000,-83.27861109999999,2013-07-05 21:30:00
wheeling,wv,us,fireball,600,40.0638889,-80.72111109999999,2013-07-05 21:45:00
bettendorf,ia,us,circle,120,41.5244444,-90.5155556,2013-07-05 21:50:00
chelan,wa,us,light,30,47.8411111,-120.01527779999999,2013-07-05 22:00:00
holiday,fl,us,fireball,60,28.1875000,-82.7397222,2013-07-05 22:00:00
monroe,ct,us,light,2400,41.3325000,-73.20777779999999,2013-07-05 22:00:00
mulberry,fl,us,light,60,27.8950000,-81.97361109999999,2013-07-05 22:00:00
south milwaukee,wi,us,circle,10,42.9105556,-87.8605556,2013-07-05 22:00:00
watertown,ct,us,circle,600,41.6061111,-73.1186111,2013-07-05 22:00:00
enola,pa,us,sphere,120,40.2900000,-76.9341667,2013-07-05 22:14:00
athens,tx,us,fireball,600,32.2047222,-95.8552778,2013-07-05 22:15:00
st. peters,mo,us,disk,30,38.8002778,-90.62638890000001,2013-07-05 22:20:00
spokane,wa,us,fireball,120,47.6588889,-117.425,2013-07-05 22:25:00
sun prairie,wi,us,circle,900,43.1836111,-89.2136111,2013-07-05 22:25:00
north myrtle beach,sc,us,changing,1800,33.8158333,-78.6802778,2013-07-05 22:30:00
simi valley,ca,us,circle,1200,34.2694444,-118.78055559999999,2013-07-05 22:30:00
franklin square,ny,us,circle,60,40.7072222,-73.6763889,2013-07-05 22:40:00
carlos,mn,us,sphere,120,45.9725000,-95.2919444,2013-07-05 22:45:00
virginia beach,va,us,circle,300,36.8527778,-75.9783333,2013-07-05 22:55:00
middlebury,in,us,circle,300,41.6752778,-85.70611109999999,2013-07-05 23:00:00
new sharon,me,us,unknown,300,44.6388889,-70.01611109999999,2013-07-05 23:00:00
post falls,id,us,changing,300,47.7180556,-116.95055559999999,2013-07-05 23:00:00
warren,mi,us,triangle,300,42.4775000,-83.0277778,2013-07-05 23:00:00
willard,oh,us,fireball,180,41.0530556,-82.7263889,2013-07-05 23:00:00
mojave,ca,us,triangle,3,35.0525000,-118.17305559999998,2013-07-05 23:20:00
springboro,oh,us,circle,30,39.5522222,-84.2333333,2013-07-05 23:25:00
rocky river,oh,us,triangle,180,41.4755556,-81.8394444,2013-07-05 23:30:00
adrian,mi,us,light,30,41.8975000,-84.0372222,2010-07-06 01:00:00
gardnerville,nv,us,light,1200,38.9413889,-119.7486111,2010-07-06 01:20:00
seattle,wa,us,light,300,47.6063889,-122.33083329999998,2010-07-06 20:25:00
kulpmont,pa,us,circle,900,40.7933333,-76.47277779999999,2010-07-06 21:00:00
cumming,ga,us,circle,120,34.2072222,-84.14027779999999,2010-07-06 22:00:00
dorchester,ma,us,sphere,60,42.2972222,-71.075,2010-07-06 22:00:00
seattle,wa,us,circle,5,47.6063889,-122.33083329999998,2010-07-06 22:00:00
eastham,ma,us,light,120,41.8300000,-69.9744444,2010-07-06 22:15:00
penacook,nh,us,light,120,43.2802778,-71.60055559999999,2010-07-06 22:15:00
seattle,wa,us,sphere,60,47.6063889,-122.33083329999998,2010-07-06 23:00:00
spokane county (on i-90; westbound),wa,us,fireball,120,47.6588889,-117.425,2011-07-06 03:00:00
portland,or,us,unknown,120,45.5236111,-122.675,2011-07-06 15:00:00
fayetteville,wv,us,diamond,1200,38.0527778,-81.10416670000001,2011-07-06 21:00:00
gulfport,ms,us,unknown,300,30.3672222,-89.0927778,2011-07-06 21:00:00
burton,mi,us,fireball,300,42.9994444,-83.6163889,2011-07-06 22:00:00
overland park,ks,us,light,300,38.9822222,-94.6705556,2011-07-06 22:00:00
strongsville,oh,us,circle,180,41.3144444,-81.8358333,2011-07-06 22:25:00
maumee,oh,us,circle,3600,41.5627778,-83.65388890000001,2011-07-06 22:45:00
orchard park,ny,us,unknown,60,42.7675000,-78.74416670000001,2012-07-06 00:00:00
bristol,ct,us,sphere,900,41.6716667,-72.94972220000001,2012-07-06 09:00:00
coeur d&#39alene,id,us,triangle,480,47.6777778,-116.77944440000002,2012-07-06 10:45:00
crestview,ky,us,formation,300,39.0252778,-84.4175,2012-07-06 20:30:00
kernersville,nc,us,fireball,300,36.1197222,-80.07388890000001,2012-07-06 21:00:00
west monroe,la,us,light,120,32.5091667,-92.11916670000001,2012-07-06 21:00:00
derby,ct,us,fireball,300,41.3205556,-73.0894444,2012-07-06 21:10:00
carthage,nc,us,sphere,120,35.3458333,-79.41722220000001,2012-07-06 21:40:00
laguna hills,ca,us,fireball,180,33.6125000,-117.71194440000001,2012-07-06 21:45:00
millersburg,pa,us,light,5,40.5394444,-76.9611111,2012-07-06 21:45:00
bedford,tx,us,light,18000,32.8438889,-97.14277779999999,2012-07-06 22:00:00
bristol,ct,us,circle,1800,41.6716667,-72.94972220000001,2012-07-06 22:00:00
pedro,oh,us,formation,600,38.6302778,-82.6675,2012-07-06 22:00:00
pittsburgh,pa,us,fireball,600,40.4405556,-79.9961111,2012-07-06 22:00:00
sacramento,ca,us,changing,120,38.5816667,-121.49333329999999,2012-07-06 22:00:00
yukon,ok,us,fireball,120,35.5066667,-97.76222220000001,2012-07-06 22:01:00
lewisburg,wv,us,triangle,900,37.8016667,-80.4458333,2012-07-06 22:30:00
allentown,pa,us,unknown,60,40.6083333,-75.4905556,2012-07-06 22:40:00
coeur d&#39alene,id,us,light,180,47.6777778,-116.77944440000002,2012-07-06 22:45:00
newport,nc,us,circle,60,34.7863889,-76.8594444,2012-07-06 23:00:00
stamford,ct,us,formation,1200,41.0533333,-73.5391667,2012-07-06 23:00:00
walton,ky,us,fireball,180,38.8755556,-84.61027779999999,2012-07-06 23:00:00
williamsville,ny,us,light,120,42.9638889,-78.7380556,2012-07-06 23:30:00
barboursville,wv,us,fireball,300,38.4094444,-82.29472220000001,2013-07-06 01:00:00
horseshoe lake,ar,us,unknown,180,34.9133333,-90.30722220000001,2013-07-06 01:00:00
mission hill,sd,us,fireball,900,42.9233333,-97.27861109999999,2013-07-06 03:00:00
puyallup,wa,us,sphere,600,47.1855556,-122.29166670000001,2013-07-06 16:30:00
marysville,wa,us,disk,2700,48.0519444,-122.1758333,2013-07-06 18:00:00
stroudsburg,pa,us,fireball,300,40.9866667,-75.195,2013-07-06 19:30:00
tucson,az,us,oval,600,32.2216667,-110.9258333,2013-07-06 19:30:00
austin,tx,us,sphere,5,30.2669444,-97.7427778,2013-07-06 20:00:00
maricopa,az,us,sphere,600,33.0580556,-112.04694440000002,2013-07-06 20:35:00
carlsbad,ca,us,oval,180,33.1580556,-117.3497222,2013-07-06 20:55:00
ashville,oh,us,cylinder,300,39.7155556,-82.9530556,2013-07-06 21:00:00
beachwood,nj,us,formation,120,39.9388889,-74.19333329999999,2013-07-06 21:00:00
columbus,oh,us,teardrop,300,39.9611111,-82.99888890000001,2013-07-06 21:00:00
grove city,oh,us,formation,180,39.8813889,-83.0930556,2013-07-06 21:00:00
peru,il,us,light,900,41.3275000,-89.1288889,2013-07-06 21:00:00
hoover,al,us,circle,720,33.4052778,-86.81138890000001,2013-07-06 21:10:00
columbus,oh,us,light,240,39.9611111,-82.99888890000001,2013-07-06 21:20:00
columbus,oh,us,light,240,39.9611111,-82.99888890000001,2013-07-06 21:20:00
columbus,oh,us,light,600,39.9611111,-82.99888890000001,2013-07-06 21:20:00
mt. laurel,nj,us,oval,45,39.9338889,-74.89138890000001,2013-07-06 21:30:00
old bridge,nj,us,oval,120,40.4147222,-74.36583329999999,2013-07-06 21:30:00
portland,or,us,light,600,45.5236111,-122.675,2013-07-06 21:30:00
st. petersburg,fl,us,fireball,120,27.7705556,-82.67944440000001,2013-07-06 21:30:00
walnut ridge,ar,us,circle,300,36.0683333,-90.9558333,2013-07-06 21:30:00
columbus,oh,us,circle,300,39.9611111,-82.99888890000001,2013-07-06 21:40:00
groveport,oh,us,circle,300,39.8783333,-82.8838889,2013-07-06 21:40:00
springfield,ma,us,circle,1200,42.1013889,-72.5902778,2013-07-06 21:40:00
bowling green,ky,us,circle,300,36.9902778,-86.4436111,2013-07-06 21:45:00
columbus,oh,us,unknown,45,39.9611111,-82.99888890000001,2013-07-06 21:45:00
louisville,ky,us,light,70,38.2541667,-85.7594444,2013-07-06 21:45:00
canal winchester,oh,us,light,240,39.8427778,-82.8047222,2013-07-06 21:49:00
columbus,oh,us,changing,240,39.9611111,-82.99888890000001,2013-07-06 21:50:00
grove city,oh,us,formation,120,39.8813889,-83.0930556,2013-07-06 21:50:00
grove city,oh,us,unknown,120,39.8813889,-83.0930556,2013-07-06 21:50:00
columbus,oh,us,triangle,300,39.9611111,-82.99888890000001,2013-07-06 21:55:00
pataskala,oh,us,triangle,300,39.9955556,-82.6744444,2013-07-06 21:55:00
bremerton,wa,us,oval,180,47.5675000,-122.63138889999999,2013-07-06 22:00:00
fairfax,mn,us,triangle,300,44.5291667,-94.7205556,2013-07-06 22:00:00
new milford,ct,us,circle,420,41.5769444,-73.40888890000001,2013-07-06 22:00:00
new york city (brooklyn),ny,us,fireball,40,40.7141667,-74.0063889,2013-07-06 22:00:00
poland,oh,us,sphere,120,41.0241667,-80.615,2013-07-06 22:00:00
springfield,ma,us,flash,300,42.1013889,-72.5902778,2013-07-06 22:00:00
springfield,ma,us,light,300,42.1013889,-72.5902778,2013-07-06 22:00:00
west chester,pa,us,circle,300,39.8494444,-75.35611109999999,2013-07-06 22:00:00
southbridge,ma,us,light,60,42.0750000,-72.03388890000001,2013-07-06 22:01:00
rockingham,vt,us,light,240,43.1875000,-72.4894444,2013-07-06 22:05:00
manheim,pa,us,light,45,40.1633333,-76.39527779999999,2013-07-06 22:10:00
rocheport,mo,us,light,900,38.9800000,-92.56388890000001,2013-07-06 22:10:00
franklin,nh,us,circle,600,43.4441667,-71.6477778,2013-07-06 22:15:00
pittsburgh,pa,us,fireball,480,40.4405556,-79.9961111,2013-07-06 22:20:00
new york city (brooklyn),ny,us,light,180,40.7141667,-74.0063889,2013-07-06 22:25:00
bristol,nh,us,formation,480,43.5911111,-71.7372222,2013-07-06 22:30:00
canajoharie,ny,us,circle,300,42.9055556,-74.57222220000001,2013-07-06 22:30:00
drexel hill,pa,us,circle,20,39.9469444,-75.2925,2013-07-06 22:30:00
hampton,va,us,unknown,30,37.0297222,-76.3455556,2013-07-06 22:30:00
kalispell,mt,us,light,240,48.1958333,-114.31194440000002,2013-07-06 22:30:00
haverhill,ma,us,fireball,20,42.7761111,-71.07777779999999,2013-07-06 22:40:00
hiram,ga,us,sphere,120,33.8755556,-84.76222220000001,2013-07-06 22:45:00
bellevue,oh,us,circle,180,41.2736111,-82.8416667,2013-07-06 22:48:00
diamond,oh,us,unknown,240,41.0988889,-81.02305559999999,2013-07-06 22:55:00
elizabethtown (north of),pa,us,unknown,15,40.1527778,-76.6030556,2013-07-06 22:55:00
goshen,ut,us,triangle,45,39.9530556,-111.9,2013-07-06 23:00:00
hopedale,ma,us,light,420,42.1305556,-71.54166670000001,2013-07-06 23:00:00
joplin,mo,us,light,600,37.0841667,-94.5130556,2013-07-06 23:00:00
mountain home,ar,us,circle,60,36.3352778,-92.385,2013-07-06 23:00:00
port angeles,wa,us,triangle,25,48.1183333,-123.42944440000001,2013-07-06 23:00:00
traverse city,mi,us,fireball,120,44.7630556,-85.6205556,2013-07-06 23:00:00
north kingsville,oh,us,fireball,60,41.9058333,-80.6905556,2013-07-06 23:13:00
gilbert,az,us,fireball,20,33.3527778,-111.78833329999999,2013-07-06 23:30:00
frederick,md,us,circle,120,39.4141667,-77.4108333,2013-07-06 23:37:00
indianapolis,in,us,formation,60,39.7683333,-86.1580556,2013-07-06 23:40:00
northport,mi,us,light,20,45.1313889,-85.6166667,2010-07-07 00:30:00
dallas,tx,us,formation,10,32.7833333,-96.8,2010-07-07 20:30:00
colorado springs,co,us,oval,180,38.8338889,-104.8208333,2010-07-07 21:20:00
chicago,il,us,fireball,300,41.8500000,-87.65,2010-07-07 21:30:00
davenport,ia,us,changing,10,41.5236111,-90.5775,2010-07-07 22:10:00
dyer,tn,us,triangle,300,36.0666667,-88.9938889,2010-07-07 22:30:00
renton,wa,us,unknown,60,47.4830556,-122.21583329999999,2010-07-07 22:30:00
russellville,ar,us,light,1200,35.2783333,-93.1336111,2010-07-07 22:30:00
culver,or,us,cylinder,300,44.5258333,-121.21194440000001,2010-07-07 22:45:00
bothell,wa,us,fireball,120,47.7625000,-122.20416670000002,2010-07-07 22:47:00
poulsbo,wa,us,formation,20,47.7361111,-122.64527779999999,2010-07-07 22:55:00
gaston,or,us,circle,180,45.4363889,-123.13833329999999,2010-07-07 23:00:00
mukilteo,wa,us,triangle,30,47.9447222,-122.30333329999999,2010-07-07 23:00:00
kearney,ne,us,light,180,40.6994444,-99.08111109999999,2010-07-07 23:15:00
georgetown,ma,us,flash,3,42.7250000,-70.9916667,2010-07-07 23:30:00
springfield,mo,us,light,120,37.2152778,-93.2980556,2010-07-07 23:45:00
tarpon springs,fl,us,circle,120,28.1458333,-82.7569444,2011-07-07 00:00:00
snoqualmie,wa,us,other,7200,47.5288889,-121.8241667,2011-07-07 00:30:00
cincinnati,oh,us,diamond,60,39.1619444,-84.4569444,2011-07-07 00:50:00
milton,vt,us,unknown,60,44.6397222,-73.1108333,2011-07-07 05:30:00
horseheads,ny,us,changing,180,42.1669444,-76.8208333,2011-07-07 19:00:00
machesney park,il,us,circle,180,42.3472222,-89.0388889,2011-07-07 21:00:00
helixville,pa,us,cigar,120,40.0741667,-78.7047222,2011-07-07 22:00:00
osprey,fl,us,cylinder,3600,27.1958333,-82.4905556,2011-07-07 22:00:00
harrison,me,us,sphere,600,44.1102778,-70.6797222,2011-07-07 22:15:00
moore,sc,us,triangle,1500,34.8333333,-81.9922222,2011-07-07 22:30:00
coon rapids,mn,us,light,120,45.1200000,-93.2875,2011-07-07 22:40:00
colorado springs,co,us,triangle,360,38.8338889,-104.8208333,2011-07-08 00:00:00
vancouver,wa,us,light,15,45.6388889,-122.66027779999999,2012-07-07 00:00:00
vancouver,wa,us,light,300,45.6388889,-122.66027779999999,2012-07-07 00:15:00
midlothian,va,us,sphere,3,37.5058333,-77.64944440000001,2012-07-07 00:45:00
olathe,ks,us,other,180,38.8813889,-94.8188889,2012-07-07 01:00:00
stamford,ct,us,fireball,180,41.0533333,-73.5391667,2012-07-07 01:00:00
el centro,ca,us,cigar,20,32.7919444,-115.56222220000001,2012-07-07 02:00:00
frankfort,mi,us,light,180,44.6336111,-86.2344444,2012-07-07 04:00:00
parma,oh,us,unknown,1200,41.4047222,-81.7230556,2012-07-07 10:30:00
port sanilac,mi,us,triangle,1200,43.4308333,-82.5425,2012-07-07 11:00:00
new brunswick,nj,us,sphere,240,40.4861111,-74.45222220000001,2012-07-07 19:18:00
montclair,nj,us,fireball,19,40.8258333,-74.2094444,2012-07-07 19:45:00
chandler,az,us,fireball,300,33.3061111,-111.84055559999999,2012-07-07 21:00:00
sharon,pa,us,fireball,480,41.2330556,-80.4936111,2012-07-07 21:00:00
orange,ca,us,fireball,900,33.7877778,-117.8522222,2012-07-07 21:15:00
penn yan,ny,us,light,120,42.6608333,-77.0541667,2012-07-07 21:15:00
campbell,ca,us,light,300,37.2872222,-121.9488889,2012-07-07 21:30:00
jersey shore,pa,us,fireball,1350,41.2019444,-77.26472220000001,2012-07-07 21:30:00
stockton,mo,us,sphere,300,37.6988889,-93.7958333,2012-07-07 21:45:00
dewey,ok,us,circle,120,36.7958333,-95.9352778,2012-07-07 21:50:00
albuquerque,nm,us,unknown,3600,35.0844444,-106.65055559999999,2012-07-07 22:00:00
altoona,pa,us,circle,180,40.5186111,-78.395,2012-07-07 22:00:00
oaks,pa,us,circle,240,40.1316667,-75.46,2012-07-07 22:00:00
seattle,wa,us,circle,600,47.6063889,-122.33083329999998,2012-07-07 22:00:00
seattle,wa,us,circle,600,47.6063889,-122.33083329999998,2012-07-07 22:00:00
saint peters,mo,us,triangle,60,38.8002778,-90.62638890000001,2012-07-07 22:08:00
newport,ri,us,fireball,120,41.4900000,-71.3133333,2012-07-07 22:09:00
elmira,ny,us,oval,1,42.0897222,-76.8080556,2012-07-07 22:10:00
edmonton,ky,us,oval,300,36.9800000,-85.6122222,2012-07-07 22:15:00
portland,me,us,sphere,1200,43.6613889,-70.25583329999999,2012-07-07 22:15:00
fairfield,oh,us,fireball,1200,39.3458333,-84.5605556,2012-07-07 22:20:00
tomahawk,wi,us,fireball,40,45.4711111,-89.72972220000001,2012-07-07 22:30:00
johnstown,pa,us,circle,420,40.3266667,-78.92222220000001,2012-07-07 22:50:00
seattle,wa,us,fireball,300,47.6063889,-122.33083329999998,2012-07-07 23:00:00
seattle,wa,us,other,120,47.6063889,-122.33083329999998,2012-07-07 23:07:00
olympia,wa,us,fireball,600,47.0380556,-122.89944440000001,2012-07-07 23:10:00
traverse city,mi,us,light,180,44.7630556,-85.6205556,2012-07-07 23:15:00
port orchard,wa,us,light,120,47.5405556,-122.635,2012-07-07 23:19:00
detroit,or,us,light,40,44.7341667,-122.1486111,2012-07-07 23:30:00
manzanita,or,us,rectangle,900,45.7186111,-123.9338889,2012-07-07 23:30:00
vadnais heights,mn,us,oval,240,45.0575000,-93.0736111,2012-07-07 23:30:00
seattle,wa,us,fireball,600,47.6063889,-122.33083329999998,2012-07-07 23:40:00
remington,va,us,fireball,900,38.5336111,-77.8086111,2013-07-07 00:00:00
san diego,ca,us,fireball,180,32.7152778,-117.1563889,2013-07-07 00:44:00
winter park,fl,us,light,60,28.5997222,-81.3394444,2013-07-07 08:30:00
aynor,sc,us,circle,10,33.9997222,-79.19972220000001,2013-07-07 10:00:00
manchester,nh,us,sphere,300,42.9955556,-71.45527779999999,2013-07-07 12:20:00
greenfield,ma,us,disk,120,42.5875000,-72.6,2013-07-07 15:00:00
canton,mi,us,circle,120,42.3086111,-83.48222220000001,2013-07-07 19:00:00
elkmont,al,us,formation,120,34.9288889,-86.9738889,2013-07-07 20:30:00
lindenhurst,ny,us,circle,120,40.6866667,-73.37388890000001,2013-07-07 20:59:00
baton rouge,la,us,fireball,600,30.4505556,-91.1544444,2013-07-07 21:00:00
norwalk,ct,us,flash,8,41.1175000,-73.4083333,2013-07-07 21:00:00
paducah,ky,us,circle,120,37.0833333,-88.6,2013-07-07 21:00:00
spotswood,nj,us,light,300,40.3916667,-74.3988889,2013-07-07 21:05:00
countryside,il,us,formation,90,41.7827778,-87.8780556,2013-07-07 21:30:00
charleston,wv,us,unknown,120,38.3497222,-81.6327778,2013-07-07 21:50:00
cudahy,wi,us,circle,900,42.9597222,-87.86138890000001,2013-07-07 22:00:00
springfield,or,us,circle,120,44.0463889,-123.02083329999999,2013-07-07 22:00:00
st. helens,or,us,sphere,60,45.8641667,-122.8052778,2013-07-07 22:00:00
ingleside,tx,us,unknown,180,27.8775000,-97.2113889,2013-07-07 22:10:00
chicago heights,il,us,circle,180,41.5061111,-87.6355556,2013-07-07 22:15:00
surf city,nj,us,light,40,39.6619444,-74.1655556,2013-07-07 22:30:00
ash,nc,us,sphere,480,34.0666667,-78.5266667,2013-07-07 23:00:00
englewood,fl,us,circle,120,26.9616667,-82.3527778,2013-07-07 23:00:00
battle ground,wa,us,disk,60,45.7811111,-122.5322222,2013-07-07 23:30:00
richmond (south of),va,us,disk,3,37.5536111,-77.46055559999999,2013-07-07 23:45:00
travelers rest,sc,us,fireball,30,34.9675000,-82.4436111,2010-07-08 01:00:00
orlando,fl,us,other,45,28.5380556,-81.3794444,2010-07-08 15:00:00
redding,ca,us,circle,13,40.5866667,-122.39055559999998,2010-07-08 19:30:00
carolina beach,nc,us,disk,600,34.0350000,-77.89388890000001,2010-07-08 21:30:00
marietta,ga,us,triangle,300,33.9525000,-84.55,2010-07-08 22:30:00
seattle,wa,us,fireball,360,47.6063889,-122.33083329999998,2010-07-08 22:40:00
seattle,wa,us,diamond,360,47.6063889,-122.33083329999998,2010-07-08 22:44:00
centralia,wa,us,sphere,10,46.7163889,-122.95305559999998,2010-07-08 22:50:00
vancouver,wa,us,light,60,45.6388889,-122.66027779999999,2010-07-08 22:50:00
vancouver,wa,us,circle,120,45.6388889,-122.66027779999999,2010-07-08 22:55:00
cambridge,id,us,circle,1200,44.5727778,-116.675,2010-07-08 23:00:00
vancouver,wa,us,light,300,45.6388889,-122.66027779999999,2010-07-08 23:00:00
zion,il,us,light,60,42.4461111,-87.83277779999999,2010-07-08 23:00:00
sayville,ny,us,flash,1800,40.7358333,-73.0825,2010-07-08 23:13:00
ocala,fl,us,sphere,300,29.1869444,-82.14027779999999,2010-07-08 23:23:00
franklinville,nc,us,other,120,35.7436111,-79.6925,2011-07-08 00:00:00
villa hills,ky,us,fireball,10,39.0633333,-84.5930556,2011-07-08 01:00:00
sacramento,ca,us,light,300,38.5816667,-121.49333329999999,2011-07-08 02:20:00
west alton (mississippi river),mo,us,unknown,300,36.6941667,-91.3991667,2011-07-08 16:00:00
dallas,tx,us,disk,600,32.7833333,-96.8,2011-07-08 23:00:00
kalispell,mt,us,diamond,300,48.1958333,-114.31194440000002,2012-07-08 00:00:00
clinton,wa,us,fireball,720,47.9786111,-122.35444440000002,2012-07-08 00:45:00
miami,fl,us,cylinder,300,25.7738889,-80.1938889,2012-07-08 03:30:00
moreno valley,ca,us,flash,180,33.9375000,-117.22972220000001,2012-07-08 03:33:00
springfield,mo,us,fireball,600,37.2152778,-93.2980556,2012-07-08 10:32:00
santa nella,ca,us,formation,120,38.4972222,-122.96555559999999,2012-07-08 20:45:00
santa nella,ca,us,sphere,120,38.4972222,-122.96555559999999,2012-07-08 20:45:00
linden,nj,us,fireball,300,40.6219444,-74.245,2012-07-08 21:00:00
oakland,ca,us,circle,600,37.8044444,-122.2697222,2012-07-08 21:03:00
chicopee,ma,us,fireball,90,42.1486111,-72.6083333,2012-07-08 21:15:00
norman,ok,us,changing,120,35.2225000,-97.4391667,2012-07-08 21:30:00
pomona,ca,us,sphere,3600,34.0552778,-117.7513889,2012-07-08 21:30:00
bolingbrook,il,us,fireball,240,41.6986111,-88.06833329999999,2012-07-08 21:52:00
mission hills,ca,us,fireball,10,34.2572222,-118.4661111,2012-07-08 22:00:00
north topsail beach,nc,us,light,5,34.4900000,-77.4319444,2012-07-08 22:10:00
prescott valley,az,us,sphere,120,34.6100000,-112.315,2012-07-08 22:10:00
woodbridge,va,us,sphere,300,38.6580556,-77.25,2012-07-08 22:12:00
kansas city,mo,us,sphere,180,39.0997222,-94.5783333,2012-07-08 22:13:00
woodbridge,va,us,diamond,180,38.6580556,-77.25,2012-07-08 22:15:00
stafford,va,us,light,300,38.4219444,-77.40861109999999,2012-07-09 00:00:00
reading,pa,us,unknown,600,40.3355556,-75.9272222,2013-07-08 00:00:00
libby,mt,us,changing,7200,48.3883333,-115.555,2013-07-08 01:00:00
atlantic city,nj,us,fireball,7200,39.3641667,-74.4233333,2013-07-08 02:15:00
portland,me,us,disk,60,43.6613889,-70.25583329999999,2013-07-08 04:45:00
roxborough,pa,us,light,180,40.0380556,-75.22277779999999,2013-07-08 11:20:00
barrington,nj,us,fireball,240,39.8647222,-75.0555556,2013-07-08 21:30:00
springboro,oh,us,circle,240,39.5522222,-84.2333333,2013-07-08 22:00:00
st. louis park,mn,us,circle,600,44.9483333,-93.34777779999999,2013-07-08 22:00:00
ocean city,md,us,circle,2,38.3363889,-75.0852778,2013-07-08 22:15:00
manchester,ky,us,other,120,37.1536111,-83.7619444,2013-07-08 22:30:00
montverde,fl,us,rectangle,60,28.6000000,-81.6741667,2013-07-08 22:46:00
seattle,wa,us,light,2400,47.6063889,-122.33083329999998,2013-07-08 22:55:00
riverview,fl,us,fireball,60,27.8658333,-82.3266667,2013-07-08 23:00:00
sacramento,ca,us,circle,2,38.5816667,-121.49333329999999,2013-07-08 23:00:00
antioch,ca,us,cigar,180,38.0050000,-121.8047222,2010-07-09 01:59:00
oakland,ca,us,cylinder,900,37.8044444,-122.2697222,2010-07-09 13:00:00
skykomish (nearest),wa,us,disk,60,47.7094444,-121.3588889,2010-07-09 14:47:00
wolf creek,mt,us,disk,10800,47.0061111,-112.06833329999999,2010-07-09 15:38:00
olympia,wa,us,other,2,47.0380556,-122.89944440000001,2010-07-09 17:20:00
rangeley,me,us,oval,20,44.9663889,-70.6433333,2010-07-09 19:00:00
